"File","3_prime_UTR_variant","5_prime_UTR_premature_start_codon_gain_variant","5_prime_UTR_variant","conservative_inframe_deletion","conservative_inframe_insertion","disruptive_inframe_deletion","disruptive_inframe_insertion","disruptive_inframe_insertion&splice_region_variant","frameshift_variant","frameshift_variant&start_lost","initiator_codon_variant","initiator_codon_variant&non_canonical_start_codon","intragenic_variant","intron_variant","missense_variant","missense_variant&splice_region_variant","non_coding_transcript_variant","splice_acceptor_variant&intron_variant","splice_acceptor_variant&splice_region_variant&intron_variant","splice_donor_variant&intron_variant","splice_region_variant","splice_region_variant&intron_variant","splice_region_variant&stop_retained_variant","splice_region_variant&synonymous_variant","start_lost","stop_gained","stop_gained&disruptive_inframe_insertion","stop_gained&splice_region_variant","stop_lost","stop_lost&conservative_inframe_deletion","stop_lost&splice_region_variant","stop_retained_variant","synonymous_variant","upstream_gene_variant"
"MERRAclimmax_00s_bio2.csv",204,26,142,0,2,0,2,0,2,0,0,0,88,725,194,4,0,0,0,2,7,13,0,3,1,2,0,0,2,0,0,0,222,859
"MERRAclimmax_00s_bio3.csv",187,16,126,0,0,0,0,0,2,0,0,0,122,771,218,5,0,0,0,2,0,22,0,5,0,6,0,0,0,0,0,0,284,734
"MERRAclimmax_00s_bio4.csv",170,29,173,0,0,0,2,0,2,0,0,1,91,769,151,4,0,0,0,2,5,29,0,5,1,2,0,0,1,0,0,0,298,765
"MERRAclimmax_00s_bio5.csv",192,18,121,0,0,0,2,0,0,0,0,0,48,731,201,5,0,1,0,2,3,19,1,3,1,2,0,0,2,0,0,2,170,976
"MERRAclimmax_00s_bio6.csv",224,25,127,0,0,0,0,0,0,0,0,0,122,658,246,3,0,0,0,0,5,4,0,2,0,1,0,0,1,0,0,0,235,847
"MERRAclimmax_00s_bio7.csv",162,28,188,0,0,0,2,0,2,0,0,1,63,838,149,3,0,0,0,2,7,31,0,6,2,1,0,0,2,0,0,0,290,723
"MERRAclimmax_00s_bio8.csv",219,25,123,0,0,0,0,0,2,0,0,0,113,701,197,6,0,0,0,0,2,10,0,8,0,2,0,0,0,0,0,0,266,826
"MERRAclimmax_00s_bio9.csv",221,18,101,0,0,0,0,0,2,0,1,0,222,615,208,1,0,2,0,0,7,5,0,4,0,1,0,0,0,0,0,0,246,846
"MERRAclimmax_80s_bio1.csv",218,16,106,0,0,0,0,0,2,0,0,0,103,837,206,0,0,2,0,0,6,5,0,4,0,1,0,0,0,0,0,0,252,742
"MERRAclimmax_80s_bio10.csv",218,23,124,0,0,0,0,0,0,0,0,0,108,737,191,1,0,0,0,0,3,10,0,8,0,4,0,0,0,0,0,0,212,861
"MERRAclimmax_80s_bio11.csv",252,24,107,0,0,0,0,0,2,0,0,0,145,682,215,1,0,2,0,0,7,7,0,4,0,2,0,0,0,0,0,0,248,802
"MERRAclimmax_80s_bio12.csv",192,29,135,0,0,0,0,0,2,0,1,0,156,704,202,2,0,2,0,0,5,8,0,4,0,1,0,0,0,0,0,0,240,817
"MERRAclimmax_80s_bio13.csv",212,18,133,0,4,0,4,0,2,0,1,0,117,819,198,1,0,3,0,3,8,10,0,10,0,3,0,0,0,0,0,2,191,761
"MERRAclimmax_80s_bio14.csv",161,27,178,0,0,0,4,0,4,0,0,1,64,774,132,3,0,2,0,2,8,29,0,8,0,2,0,0,1,0,0,0,363,737
"MERRAclimmax_80s_bio15.csv",172,20,170,0,0,0,2,0,2,0,0,1,61,838,124,3,0,0,0,2,10,33,0,5,1,1,0,0,1,0,0,0,302,752
"MERRAclimmax_80s_bio16.csv",182,28,162,0,4,2,4,0,2,0,1,0,127,823,181,2,0,3,0,3,5,7,0,7,0,2,0,0,0,0,0,2,181,772
"MERRAclimmax_80s_bio17.csv",161,29,182,0,0,0,2,0,2,0,0,1,51,785,138,3,0,2,0,2,11,30,0,8,0,1,0,0,1,0,0,0,350,741
"MERRAclimmax_80s_bio18.csv",191,24,118,0,14,0,4,0,4,0,0,0,58,947,168,1,0,1,0,1,11,16,0,6,0,3,0,0,0,0,0,0,190,743
"MERRAclimmax_80s_bio19.csv",162,28,173,0,0,0,0,0,2,0,1,1,65,775,153,1,0,2,0,0,8,25,0,8,0,1,0,0,0,0,0,0,334,761
"MERRAclimmax_80s_bio2.csv",181,25,139,0,2,0,2,0,2,0,0,1,89,758,196,2,0,0,0,0,4,14,0,3,1,2,0,0,2,0,0,0,231,846
"MERRAclimmax_80s_bio3.csv",180,16,125,0,0,0,0,0,4,0,0,0,101,826,208,4,0,2,0,0,0,32,0,7,0,4,0,0,0,0,0,0,286,705
"MERRAclimmax_80s_bio4.csv",177,27,173,0,0,0,2,0,2,0,0,1,96,767,145,3,0,0,0,2,8,30,0,5,1,2,0,0,1,0,0,0,304,754
"MERRAclimmax_80s_bio5.csv",207,14,102,0,0,0,2,0,0,0,0,0,64,751,192,4,0,1,0,2,5,21,1,4,1,2,0,0,1,0,0,2,154,970
"MERRAclimmax_80s_bio6.csv",235,28,118,0,0,0,0,0,0,0,0,0,110,678,232,3,0,0,0,0,5,3,0,2,0,2,0,0,1,0,0,0,242,841
"MERRAclimmax_80s_bio7.csv",173,27,181,0,0,0,2,0,2,0,0,1,59,813,151,3,0,0,0,2,7,31,0,6,2,1,0,0,2,0,0,0,307,730
"MERRAclimmax_80s_bio8.csv",221,24,116,0,0,2,0,0,2,0,0,0,75,722,208,6,0,0,0,2,2,9,0,7,0,1,0,0,0,0,0,0,248,855
"MERRAclimmax_80s_bio9.csv",225,20,126,0,0,0,0,0,2,0,0,0,206,627,216,0,0,2,0,0,7,4,0,4,0,1,0,0,0,0,0,0,252,808
"MERRAclimmax_90s_bio1.csv",237,19,113,0,0,0,0,0,2,0,0,0,102,797,182,1,0,2,0,0,7,9,0,5,0,1,0,0,0,0,0,0,247,776
"MERRAclimmax_90s_bio10.csv",213,27,136,0,0,0,0,0,0,0,0,0,135,689,186,1,0,0,0,0,5,11,0,7,0,5,0,0,0,0,0,0,230,855
"MERRAclimmax_90s_bio11.csv",247,25,111,0,0,0,0,0,2,0,0,0,139,662,198,1,0,2,0,0,5,9,0,4,0,2,0,0,0,0,0,0,262,831
"MERRAclimmax_90s_bio12.csv",185,23,125,0,0,0,0,0,2,0,1,0,142,744,203,2,0,2,0,0,5,8,0,3,0,1,0,0,0,0,0,0,238,816
"MERRAclimmax_90s_bio13.csv",218,30,166,0,4,0,4,0,2,0,0,0,146,777,203,4,0,3,0,3,7,11,0,8,0,2,0,0,0,0,0,1,187,724
"MERRAclimmax_90s_bio14.csv",162,28,180,0,0,0,4,0,4,0,0,1,66,758,120,3,0,2,0,2,9,29,0,8,0,2,0,0,1,0,0,0,369,752
"MERRAclimmax_90s_bio15.csv",167,20,168,0,0,0,2,0,2,0,0,1,64,818,124,3,0,0,0,2,7,29,0,5,1,1,0,0,1,0,0,0,310,775
"MERRAclimmax_90s_bio16.csv",204,27,171,0,4,0,4,0,2,0,0,0,111,774,187,2,0,3,0,3,5,8,0,6,0,2,0,0,0,0,0,2,197,788
"MERRAclimmax_90s_bio17.csv",154,29,178,0,0,0,4,0,2,0,0,1,51,778,133,3,0,2,0,2,11,29,0,8,0,1,0,0,1,0,0,0,345,768
"MERRAclimmax_90s_bio18.csv",206,26,123,0,4,0,4,0,2,0,0,0,98,924,186,2,0,1,0,2,9,23,0,9,1,1,0,0,0,0,0,0,192,687
"MERRAclimmax_90s_bio19.csv",156,29,175,0,0,0,0,0,2,0,1,1,57,795,145,3,0,2,0,3,10,25,0,8,0,2,0,0,0,0,0,0,333,753
"MERRAclimmax_90s_bio2.csv",186,22,119,0,2,0,2,0,0,0,0,0,91,751,216,2,0,0,0,0,4,12,0,2,1,2,0,0,2,0,0,0,211,875
"MERRAclimmax_90s_bio3.csv",150,7,106,0,0,0,0,0,0,0,0,0,191,867,196,7,0,0,0,2,2,29,0,5,0,5,0,0,1,0,0,0,235,697
"MERRAclimmax_90s_bio4.csv",184,31,180,0,0,0,2,0,2,0,0,1,60,759,150,3,0,0,0,2,8,30,0,5,1,2,0,0,1,0,0,0,308,771
"MERRAclimmax_90s_bio5.csv",200,17,106,0,0,0,2,0,2,0,0,0,54,726,197,4,0,1,0,2,4,18,1,4,1,2,0,0,0,0,0,2,160,997
"MERRAclimmax_90s_bio6.csv",249,27,137,0,0,0,3,0,0,0,0,0,78,648,220,1,0,0,0,0,7,7,0,2,0,2,0,0,2,0,0,0,268,849
"MERRAclimmax_90s_bio7.csv",173,25,175,0,0,0,2,0,2,0,0,1,60,855,142,3,0,0,0,2,7,31,0,6,2,1,0,0,2,0,0,0,294,717
"MERRAclimmax_90s_bio8.csv",218,20,109,0,0,2,0,0,2,0,0,0,87,728,207,6,0,0,0,2,2,9,0,7,0,1,0,0,0,0,0,0,250,850
"MERRAclimmax_90s_bio9.csv",228,19,127,0,0,0,0,0,2,0,1,0,206,607,204,0,0,2,0,0,11,5,0,4,0,2,0,0,0,0,0,0,252,830
"MERRAclimmean_00s_bio1.csv",230,24,116,2,0,0,0,0,2,0,1,0,112,768,206,0,0,2,0,0,4,5,0,4,0,1,0,0,0,0,0,0,259,764
"MERRAclimmean_00s_bio10.csv",220,26,142,2,0,0,0,0,0,0,0,0,136,683,182,1,0,0,0,0,4,9,0,5,0,5,0,0,0,0,0,0,247,838
"MERRAclimmean_00s_bio11.csv",240,25,116,0,0,0,0,0,4,0,0,0,152,667,208,1,0,2,0,0,7,5,0,4,0,1,0,0,0,0,0,0,252,816
"MERRAclimmean_00s_bio12.csv",174,23,173,0,0,0,0,0,2,0,0,1,65,745,188,1,0,2,0,1,10,22,0,8,0,2,0,0,1,0,0,0,314,768
"MERRAclimmean_00s_bio13.csv",187,27,174,0,0,2,0,0,2,0,1,0,112,818,174,2,0,3,0,1,6,7,0,5,0,2,0,0,0,0,0,1,174,802
"MERRAclimmean_00s_bio14.csv",173,24,175,0,0,0,4,0,2,0,0,1,49,815,123,3,0,0,0,2,7,27,0,6,1,1,0,0,2,0,0,0,324,761
"MERRAclimmean_00s_bio15.csv",164,27,199,0,0,0,2,0,2,0,0,1,52,869,119,3,0,0,0,2,14,35,0,5,1,0,0,0,1,0,0,0,296,708
"MERRAclimmean_00s_bio16.csv",189,30,181,0,0,0,0,0,2,0,1,0,124,784,181,3,0,3,0,1,6,7,0,5,0,3,0,0,0,0,0,0,172,808
"MERRAclimmean_00s_bio17.csv",173,27,177,0,0,0,4,0,2,0,0,1,52,810,125,3,0,0,0,2,8,28,0,6,0,1,0,0,2,0,0,0,324,755
"MERRAclimmean_00s_bio18.csv",161,20,98,0,2,0,0,0,0,0,0,1,179,889,139,2,0,2,0,1,9,23,0,7,1,0,0,0,1,0,0,0,231,734
"MERRAclimmean_00s_bio19.csv",185,26,170,0,0,0,2,0,2,0,0,1,73,757,123,3,0,0,0,2,8,28,0,6,0,2,0,0,1,0,0,0,329,782
"MERRAclimmean_00s_bio2.csv",204,26,142,0,2,0,2,0,2,0,0,0,88,725,194,4,0,0,0,2,7,13,0,3,1,2,0,0,2,0,0,0,222,859
"MERRAclimmean_00s_bio3.csv",187,16,126,0,0,0,0,0,2,0,0,0,122,771,218,5,0,0,0,2,0,22,0,5,0,6,0,0,0,0,0,0,284,734
"MERRAclimmean_00s_bio4.csv",170,29,173,0,0,0,2,0,2,0,0,1,91,769,151,4,0,0,0,2,5,29,0,5,1,2,0,0,1,0,0,0,298,765
"MERRAclimmean_00s_bio5.csv",192,18,121,0,0,0,2,0,0,0,0,0,48,731,201,5,0,1,0,2,3,19,1,3,1,2,0,0,2,0,0,2,170,976
"MERRAclimmean_00s_bio6.csv",224,25,127,0,0,0,0,0,0,0,0,0,122,658,246,3,0,0,0,0,5,4,0,2,0,1,0,0,1,0,0,0,235,847
"MERRAclimmean_00s_bio7.csv",162,28,188,0,0,0,2,0,2,0,0,1,63,838,149,3,0,0,0,2,7,31,0,6,2,1,0,0,2,0,0,0,290,723
"MERRAclimmean_00s_bio8.csv",220,24,115,0,0,0,0,0,4,0,0,0,95,720,205,5,0,0,0,0,2,14,0,7,0,2,0,0,0,0,0,0,267,820
"MERRAclimmean_00s_bio9.csv",215,17,110,0,0,0,0,0,2,0,1,0,218,654,212,1,0,2,0,0,9,5,0,4,0,2,0,0,0,0,0,0,226,822
"MERRAclimmean_80s_bio1.csv",218,16,106,0,0,0,0,0,2,0,0,0,103,837,206,0,0,2,0,0,6,5,0,4,0,1,0,0,0,0,0,0,252,742
"MERRAclimmean_80s_bio10.csv",218,23,124,0,0,0,0,0,0,0,0,0,108,737,191,1,0,0,0,0,3,10,0,8,0,4,0,0,0,0,0,0,212,861
"MERRAclimmean_80s_bio11.csv",252,24,107,0,0,0,0,0,2,0,0,0,145,682,215,1,0,2,0,0,7,7,0,4,0,2,0,0,0,0,0,0,248,802
"MERRAclimmean_80s_bio12.csv",177,33,198,0,0,0,0,0,2,0,0,1,65,730,155,1,0,2,0,0,9,23,0,8,0,1,0,0,1,0,0,0,348,746
"MERRAclimmean_80s_bio13.csv",173,26,162,0,0,2,0,0,2,0,1,0,126,816,187,2,0,3,0,5,2,15,0,5,0,3,0,0,0,0,0,1,169,800
"MERRAclimmean_80s_bio14.csv",165,28,188,0,0,0,2,0,2,0,0,1,55,817,139,3,0,0,0,2,8,28,0,6,1,2,0,0,2,0,0,0,327,724
"MERRAclimmean_80s_bio15.csv",148,24,173,0,0,0,0,0,2,0,0,1,52,882,133,3,0,0,0,2,10,34,0,5,1,0,0,0,1,0,0,0,302,727
"MERRAclimmean_80s_bio16.csv",176,32,157,0,0,0,0,0,2,0,1,0,136,741,192,2,0,3,0,3,2,10,0,4,0,3,0,0,0,0,0,1,189,846
"MERRAclimmean_80s_bio17.csv",169,27,182,0,0,0,4,0,2,0,0,1,54,808,141,3,0,0,0,2,8,28,0,6,1,1,0,0,2,0,0,0,331,730
"MERRAclimmean_80s_bio18.csv",197,24,154,0,2,0,0,0,4,0,0,1,70,832,156,2,0,2,0,2,13,24,0,9,1,1,0,0,0,0,0,0,247,759
"MERRAclimmean_80s_bio19.csv",164,31,179,0,0,0,4,0,2,0,0,1,70,760,136,3,0,0,0,2,8,26,0,6,0,2,0,0,2,0,0,0,326,778
"MERRAclimmean_80s_bio2.csv",181,25,139,0,2,0,2,0,2,0,0,1,89,758,196,2,0,0,0,0,4,14,0,3,1,2,0,0,2,0,0,0,231,846
"MERRAclimmean_80s_bio3.csv",180,16,125,0,0,0,0,0,4,0,0,0,101,826,208,4,0,2,0,0,0,32,0,7,0,4,0,0,0,0,0,0,286,705
"MERRAclimmean_80s_bio4.csv",177,27,173,0,0,0,2,0,2,0,0,1,96,767,145,3,0,0,0,2,8,30,0,5,1,2,0,0,1,0,0,0,304,754
"MERRAclimmean_80s_bio5.csv",207,14,102,0,0,0,2,0,0,0,0,0,64,751,192,4,0,1,0,2,5,21,1,4,1,2,0,0,1,0,0,2,154,970
"MERRAclimmean_80s_bio6.csv",235,28,118,0,0,0,0,0,0,0,0,0,110,678,232,3,0,0,0,0,5,3,0,2,0,2,0,0,1,0,0,0,242,841
"MERRAclimmean_80s_bio7.csv",173,27,181,0,0,0,2,0,2,0,0,1,59,813,151,3,0,0,0,2,7,31,0,6,2,1,0,0,2,0,0,0,307,730
"MERRAclimmean_80s_bio8.csv",221,22,116,0,0,2,0,0,2,0,0,0,78,737,207,6,0,0,0,2,2,11,0,7,0,1,0,0,0,0,0,0,264,822
"MERRAclimmean_80s_bio9.csv",222,21,128,0,0,0,0,0,2,0,0,0,196,650,227,0,0,2,0,0,9,4,0,3,0,2,0,0,0,0,0,0,247,787
"MERRAclimmean_90s_bio1.csv",237,19,113,0,0,0,0,0,2,0,0,0,102,797,182,1,0,2,0,0,7,9,0,5,0,1,0,0,0,0,0,0,247,776
"MERRAclimmean_90s_bio10.csv",213,27,136,0,0,0,0,0,0,0,0,0,135,689,186,1,0,0,0,0,5,11,0,7,0,5,0,0,0,0,0,0,230,855
"MERRAclimmean_90s_bio11.csv",247,25,111,0,0,0,0,0,2,0,0,0,139,662,198,1,0,2,0,0,5,9,0,4,0,2,0,0,0,0,0,0,262,831
"MERRAclimmean_90s_bio12.csv",175,34,201,0,0,0,0,0,2,0,0,1,66,729,160,1,0,2,0,0,9,23,0,8,0,2,0,0,1,0,0,0,343,743
"MERRAclimmean_90s_bio13.csv",186,32,177,0,0,2,0,0,2,0,1,0,130,782,184,2,0,3,0,3,4,10,0,5,0,3,0,0,0,0,0,1,193,780
"MERRAclimmean_90s_bio14.csv",168,26,182,0,0,0,4,0,2,0,0,1,55,829,128,3,0,0,0,2,10,29,0,6,1,1,0,0,2,0,0,0,321,730
"MERRAclimmean_90s_bio15.csv",166,20,167,0,0,0,0,0,2,0,0,1,51,882,124,3,0,0,0,2,12,35,0,5,1,0,0,0,1,0,0,0,302,726
"MERRAclimmean_90s_bio16.csv",188,35,180,0,0,0,0,0,2,0,1,0,129,757,192,2,0,3,0,3,0,5,0,4,0,3,0,0,0,0,0,1,197,798
"MERRAclimmean_90s_bio17.csv",174,27,184,0,0,0,4,0,2,0,0,1,51,817,127,3,0,0,0,2,10,28,0,6,1,1,0,0,2,0,0,0,325,735
"MERRAclimmean_90s_bio18.csv",195,15,124,0,2,0,0,0,2,0,0,1,140,849,155,1,0,2,0,1,10,14,0,7,1,0,0,0,0,0,0,0,211,770
"MERRAclimmean_90s_bio19.csv",172,26,171,0,0,0,4,0,2,0,0,1,73,785,135,3,0,0,0,2,8,28,0,6,0,2,0,0,1,0,0,0,334,747
"MERRAclimmean_90s_bio2.csv",186,22,119,0,2,0,2,0,0,0,0,0,91,751,216,2,0,0,0,0,4,12,0,2,1,2,0,0,2,0,0,0,211,875
"MERRAclimmean_90s_bio3.csv",150,7,106,0,0,0,0,0,0,0,0,0,191,867,196,7,0,0,0,2,2,29,0,5,0,5,0,0,1,0,0,0,235,697
"MERRAclimmean_90s_bio4.csv",184,31,180,0,0,0,2,0,2,0,0,1,60,759,150,3,0,0,0,2,8,30,0,5,1,2,0,0,1,0,0,0,308,771
"MERRAclimmean_90s_bio5.csv",200,17,106,0,0,0,2,0,2,0,0,0,54,726,197,4,0,1,0,2,4,18,1,4,1,2,0,0,0,0,0,2,160,997
"MERRAclimmean_90s_bio6.csv",249,27,137,0,0,0,3,0,0,0,0,0,78,648,220,1,0,0,0,0,7,7,0,2,0,2,0,0,2,0,0,0,268,849
"MERRAclimmean_90s_bio7.csv",173,25,175,0,0,0,2,0,2,0,0,1,60,855,142,3,0,0,0,2,7,31,0,6,2,1,0,0,2,0,0,0,294,717
"MERRAclimmean_90s_bio8.csv",221,22,121,0,0,2,0,0,2,0,0,0,81,730,206,6,0,0,0,2,2,11,0,7,0,1,0,0,0,0,0,0,260,826
"MERRAclimmean_90s_bio9.csv",228,22,124,0,0,0,0,0,2,0,0,0,200,644,214,0,0,2,0,0,11,4,0,4,0,2,0,0,0,0,0,0,249,794
"MERRAclimmin_00s_bio1.csv",230,24,116,2,0,0,0,0,2,0,1,0,112,768,206,0,0,2,0,0,4,5,0,4,0,1,0,0,0,0,0,0,259,764
"MERRAclimmin_00s_bio10.csv",220,26,142,2,0,0,0,0,0,0,0,0,136,683,182,1,0,0,0,0,4,9,0,5,0,5,0,0,0,0,0,0,247,838
"MERRAclimmin_00s_bio11.csv",240,25,116,0,0,0,0,0,4,0,0,0,152,667,208,1,0,2,0,0,7,5,0,4,0,1,0,0,0,0,0,0,252,816
"MERRAclimmin_00s_bio12.csv",160,27,181,0,0,0,4,0,2,0,0,1,66,801,148,3,0,0,0,2,7,28,0,6,0,2,0,0,2,0,0,0,320,740
"MERRAclimmin_00s_bio13.csv",170,27,131,0,0,2,0,0,2,0,1,0,146,761,207,2,0,2,0,1,4,8,0,5,0,3,0,0,0,0,0,0,171,857
"MERRAclimmin_00s_bio14.csv",166,29,207,0,0,0,0,0,2,0,0,1,65,832,135,3,0,0,0,2,9,31,0,6,1,0,0,0,1,0,0,0,302,708
"MERRAclimmin_00s_bio15.csv",162,29,218,0,0,0,0,0,0,0,0,1,38,850,139,3,0,0,0,2,11,33,0,5,1,3,0,0,1,0,0,0,305,699
"MERRAclimmin_00s_bio16.csv",166,23,112,0,0,0,0,0,2,0,1,0,147,792,214,0,0,2,0,1,4,4,0,4,0,2,0,0,0,0,0,0,174,852
"MERRAclimmin_00s_bio17.csv",167,29,207,0,0,0,0,0,2,0,0,1,61,830,129,3,0,0,0,2,9,30,0,6,1,0,0,0,1,0,0,0,306,716
"MERRAclimmin_00s_bio18.csv",173,21,164,0,0,0,2,0,0,0,0,1,57,838,123,4,0,0,0,3,9,32,0,8,1,0,0,0,1,0,0,0,292,771
"MERRAclimmin_00s_bio19.csv",170,25,181,0,0,0,2,0,2,0,0,1,58,840,135,3,0,0,0,2,10,28,0,6,1,2,0,0,1,0,0,0,315,718
"MERRAclimmin_00s_bio2.csv",204,26,142,0,2,0,2,0,2,0,0,0,88,725,194,4,0,0,0,2,7,13,0,3,1,2,0,0,2,0,0,0,222,859
"MERRAclimmin_00s_bio3.csv",187,16,126,0,0,0,0,0,2,0,0,0,122,771,218,5,0,0,0,2,0,22,0,5,0,6,0,0,0,0,0,0,284,734
"MERRAclimmin_00s_bio4.csv",170,29,173,0,0,0,2,0,2,0,0,1,91,769,151,4,0,0,0,2,5,29,0,5,1,2,0,0,1,0,0,0,298,765
"MERRAclimmin_00s_bio5.csv",192,18,121,0,0,0,2,0,0,0,0,0,48,731,201,5,0,1,0,2,3,19,1,3,1,2,0,0,2,0,0,2,170,976
"MERRAclimmin_00s_bio6.csv",224,25,127,0,0,0,0,0,0,0,0,0,122,658,246,3,0,0,0,0,5,4,0,2,0,1,0,0,1,0,0,0,235,847
"MERRAclimmin_00s_bio7.csv",162,28,188,0,0,0,2,0,2,0,0,1,63,838,149,3,0,0,0,2,7,31,0,6,2,1,0,0,2,0,0,0,290,723
"MERRAclimmin_00s_bio8.csv",221,24,116,0,0,0,0,0,4,0,0,0,86,723,210,5,0,0,0,2,2,13,0,7,0,2,0,0,0,0,0,0,266,819
"MERRAclimmin_00s_bio9.csv",230,25,133,0,0,0,0,0,2,0,0,0,187,654,225,0,0,2,0,0,9,3,0,3,0,2,0,0,0,0,0,0,240,785
"MERRAclimmin_80s_bio1.csv",218,16,106,0,0,0,0,0,2,0,0,0,103,837,206,0,0,2,0,0,6,5,0,4,0,1,0,0,0,0,0,0,252,742
"MERRAclimmin_80s_bio10.csv",218,23,124,0,0,0,0,0,0,0,0,0,108,737,191,1,0,0,0,0,3,10,0,8,0,4,0,0,0,0,0,0,212,861
"MERRAclimmin_80s_bio11.csv",252,24,107,0,0,0,0,0,2,0,0,0,145,682,215,1,0,2,0,0,7,7,0,4,0,2,0,0,0,0,0,0,248,802
"MERRAclimmin_80s_bio12.csv",162,29,179,0,0,0,2,0,2,0,0,1,57,806,143,3,0,0,0,2,8,30,0,6,1,2,0,0,2,0,0,0,324,741
"MERRAclimmin_80s_bio13.csv",195,30,153,0,0,2,0,0,2,0,1,0,146,718,197,2,0,2,0,1,2,11,0,5,0,3,0,0,0,0,0,0,187,843
"MERRAclimmin_80s_bio14.csv",177,24,194,0,0,0,0,0,2,0,0,1,55,824,154,3,0,0,0,2,12,32,0,6,1,0,0,0,1,0,0,1,301,710
"MERRAclimmin_80s_bio15.csv",168,26,183,0,0,0,0,0,0,0,0,1,52,832,147,3,0,0,0,2,10,36,0,6,1,2,0,0,1,0,0,2,310,718
"MERRAclimmin_80s_bio16.csv",179,32,142,0,0,0,0,0,4,0,1,0,148,719,190,2,0,2,0,1,2,6,0,5,0,2,0,0,0,0,0,0,233,832
"MERRAclimmin_80s_bio17.csv",172,24,196,0,0,0,0,0,2,0,0,1,54,841,147,3,0,0,0,2,12,32,0,6,1,0,0,0,1,0,0,0,304,702
"MERRAclimmin_80s_bio18.csv",180,25,188,0,0,0,0,0,0,0,0,1,53,799,117,4,0,0,0,3,10,32,0,6,1,0,0,0,1,0,0,0,299,781
"MERRAclimmin_80s_bio19.csv",174,28,186,0,0,0,2,0,2,0,0,1,53,833,123,3,0,0,0,2,7,29,0,6,1,2,0,0,2,0,0,0,320,726
"MERRAclimmin_80s_bio2.csv",181,25,139,0,2,0,2,0,2,0,0,1,89,758,196,2,0,0,0,0,4,14,0,3,1,2,0,0,2,0,0,0,231,846
"MERRAclimmin_80s_bio3.csv",180,16,125,0,0,0,0,0,4,0,0,0,101,826,208,4,0,2,0,0,0,32,0,7,0,4,0,0,0,0,0,0,286,705
"MERRAclimmin_80s_bio4.csv",177,27,173,0,0,0,2,0,2,0,0,1,96,767,145,3,0,0,0,2,8,30,0,5,1,2,0,0,1,0,0,0,304,754
"MERRAclimmin_80s_bio5.csv",207,14,102,0,0,0,2,0,0,0,0,0,64,751,192,4,0,1,0,2,5,21,1,4,1,2,0,0,1,0,0,2,154,970
"MERRAclimmin_80s_bio6.csv",235,28,118,0,0,0,0,0,0,0,0,0,110,678,232,3,0,0,0,0,5,3,0,2,0,2,0,0,1,0,0,0,242,841
"MERRAclimmin_80s_bio7.csv",173,27,181,0,0,0,2,0,2,0,0,1,59,813,151,3,0,0,0,2,7,31,0,6,2,1,0,0,2,0,0,0,307,730
"MERRAclimmin_80s_bio8.csv",224,24,112,0,0,2,0,0,2,0,0,0,82,735,205,6,0,0,0,2,2,11,0,7,0,2,0,0,0,0,0,0,256,828
"MERRAclimmin_80s_bio9.csv",218,30,111,0,0,0,0,0,4,0,0,0,142,778,230,2,0,0,0,0,3,4,0,1,0,1,0,0,0,0,0,0,236,740
"MERRAclimmin_90s_bio1.csv",237,19,113,0,0,0,0,0,2,0,0,0,102,797,182,1,0,2,0,0,7,9,0,5,0,1,0,0,0,0,0,0,247,776
"MERRAclimmin_90s_bio10.csv",213,27,136,0,0,0,0,0,0,0,0,0,135,689,186,1,0,0,0,0,5,11,0,7,0,5,0,0,0,0,0,0,230,855
"MERRAclimmin_90s_bio11.csv",247,25,111,0,0,0,0,0,2,0,0,0,139,662,198,1,0,2,0,0,5,9,0,4,0,2,0,0,0,0,0,0,262,831
"MERRAclimmin_90s_bio12.csv",163,29,182,0,0,0,2,0,2,0,0,1,60,815,149,3,0,0,0,2,8,29,0,6,1,2,0,0,2,0,0,0,320,724
"MERRAclimmin_90s_bio13.csv",160,26,161,0,0,2,0,0,2,0,1,0,145,747,195,2,0,2,0,3,2,15,0,5,0,3,0,0,0,0,0,0,194,835
"MERRAclimmin_90s_bio14.csv",172,26,209,0,0,0,0,0,2,0,0,1,56,813,154,3,0,0,0,2,9,29,0,6,1,0,0,0,1,0,0,0,304,712
"MERRAclimmin_90s_bio15.csv",159,26,181,0,0,0,0,0,0,0,0,1,50,842,138,3,0,0,0,2,10,36,0,6,1,4,0,0,1,0,0,1,307,732
"MERRAclimmin_90s_bio16.csv",188,29,138,0,0,0,0,0,2,0,0,0,152,735,192,2,0,2,0,1,2,7,0,2,0,2,0,0,0,0,0,0,220,826
"MERRAclimmin_90s_bio17.csv",169,26,206,0,0,0,0,0,2,0,0,1,57,825,140,3,0,0,0,2,9,29,0,6,1,0,0,0,1,0,0,0,305,718
"MERRAclimmin_90s_bio18.csv",170,23,185,0,0,0,0,0,0,0,0,1,51,812,123,3,0,0,0,3,10,32,0,8,1,0,0,0,1,0,0,0,295,782
"MERRAclimmin_90s_bio19.csv",156,25,187,0,0,0,4,0,2,0,0,1,54,861,126,3,0,0,0,2,7,28,0,6,1,2,0,0,2,0,0,0,320,713
"MERRAclimmin_90s_bio2.csv",186,22,119,0,2,0,2,0,0,0,0,0,91,751,216,2,0,0,0,0,4,12,0,2,1,2,0,0,2,0,0,0,211,875
"MERRAclimmin_90s_bio3.csv",150,7,106,0,0,0,0,0,0,0,0,0,191,867,196,7,0,0,0,2,2,29,0,5,0,5,0,0,1,0,0,0,235,697
